subject,num,question,opa,opb,opc,opd,ope,answer,explanation
endocrine system,11,"A 57-year-old woman presents with a temperature of 39.6°C, tachycardia and jaundice. Her husband tells you that she has been increasingly confused and agitated over the past few days. Her only past history of note is an inguinal hernia repair in the previous week. On examination her BP is 105/70 mmHg, her pulse is 130, atrial fibrillation, she has jaundiced sclerae. She is agitated and poorly compliant with the examination. Investigations show:    Haemoglobin 109 g/L (115-160)   White cell count 10.8 ×10^9/L (4-11)   Platelets 190 ×10^9/L (150-400)   Sodium 138 mmol/L (135-146)   Potassium 4.0 mmol/L (3.5-5)   Creatinine 120 µmol/L (79-118)   Alanine aminotransferase 78 U/L (5-40)   Bilirubin 72 µmol/L (less than17)   TSH less than0.05 IU/L (0.5-4.5)    Which of the following treatments should be used first?",Aspirin,Carbimazole,Diclofenac,Potassium iodide,Prednisolone,B,"This patient has a thyrotoxic crisis and requires rapid control of her symptoms. This is an uncommon medical emergency, caused by an exacerbation of hyperthyroidism often due to intercurrent illness, trauma, or emergency surgery. It most often occurs in the setting of Graves' disease, but can be seen with toxic adenoma or multinodular toxic goitre. Thyrotoxic storm presents as described above, with sudden onset of severe hyperthyroidism with hyperpyrexia, tachycardia, nausea, jaundice, vomiting, diarrhoea, confusion, agitation, psychosis, seizures, or coma. Investigations should look for underlying precipitants. Thyroid function should also be checked, which classically shows elevated T3 and T4, with suppressed TSH levels. There can also be renal impairment, elevated creatine kinase, electrolyte imbalance (due to dehydration), anaemia, thrombocytopenia, leucocytosis, liver derangement (raised transaminases, lactate dehydrogenase, alkaline phosphatase, and bilirubin), hypercalcaemia, and hyperglycaemia. Treatment should initially be of any precipitating cause. Resuscitation is then often required with oxygen, intravenous saline, and a nasogastric tube if vomiting is dominant. Immediate goals are to decrease thyroid hormone synthesis (antithyroid drugs), prevent thyroid hormone release (iodine), decrease peripheral action of circulating hormone by blocking T4 to T3 conversion (high-dose PTU, propranolol, corticosteroid) or blocking enterohepatic circulation (cholestyramine), and to treat the precipitating condition. Anti-thyroid treatment is initially with oral carbimazole or propylthiouracil. This should be administered immediately to prevent the formation of further thyroid hormone by inhibiting the iodination of tyrosine residues by TPO enzymes. PTU was traditionally preferred because it has a more rapid onset of action, and has the additional benefit of inhibiting peripheral deiodinase enzyme-mediated conversion of T4 into T3. However, there is now concern regarding the liver toxicity potential of PTU and therefore unless there are compelling reasons to use PTU (e.g. pregnancy) then carbimazole is used and T4 to T3 inhibition is achieved with beta blockers and corticosteroids. Iodine is then given after at least one hour, to block the release of preformed thyroid hormone. This should not be given prior to carbimazole as this can result in tyrosine residue iodination and enrichment of thyroid hormone stores. Typical UK practice is to prescribe 1 ml of Lugol's solution orally every six hours. Betablockers can then be given immediately following carbimazole, to block adrenergic consequences of thyroid hormone release. Propranolol is traditionally used as it can be given intravenously and is relatively short acting. Cardioselective betablockers, such as metoprolol or atenolol, can be used if there is contraindication to propranolol (asthma, COPD). Diltiazem is an alternative option if there is contraindication to all betablockers. Corticosteroids inhibit peripheral conversion of T4 into T3, and can improve outcomes in thyroid storm. Hydrocortisone is usually used, but dexamethasone is an alternative. Paracetamol should be used for pyrexia, not aspirin as this can increase T4. Further management depends on the progress of the patient, but in severe cases exchange transfusion or haemodialysis may be required. Untreated, such cases are usually fatal. Even with early diagnosis and treatment, the mortality is 20-50%. "
endocrine system,12,33. A 35-year-old man is being investigated for infertility. Which of the following tests would prove that he has complete azoospermia?,Prolactin,Oestrogen level,Testosterone,Gonadotrophine,Follicle stimulating hormone,C,Low testosterone may lead to azoospermia. But surprisingly testosterone replacement can improve libido but not help azoospermia as it causes follicle stimulating hormone suppression. So testosterone rise should be done by natural means to improve fertility!
endocrine system,13,Which of the following is the main role of the gut hormone secretin?,Promotes gastric acid formation,Promotes secretion of bicarbonate by the pancreas,Reduces bile flow,Stimulates lipolysis and glycolysis,Vasodilatation and relaxation of smooth muscle in gut,B,"Secretin promotes bicarbonate secretion, reduces gastric acid formation and increases bile flow. Another gut hormone, VIP, stimulates lipolysis, glycolysis and relaxation of the smooth muscle of the gut. The structure, stimulus for secretion, and actions of these hormones are outlined below. Secretin is secreted by the S cells of the granular mucosa which are predominantly located in the duodenum. Unlike gastrin, which is highly fragmented, there are no active fragmentary molecules of secretin; the whole molecule is required for biological activity. Stimulation for secretion:  acid in the duodenum (pHless than4.5), and secretion is inhibited by somatostatin.  There are very low concentrations of secretin found in the blood (too low to measure accurately). The half life of secretin is 4 min. The action of secretin is potentiated by CCK. These actions include:  stimulates bicarbonate secretion from pancreas stimulates bicarbonate and water secretion by the liver increases bile flow and gallbladder contractility reduces gastric and duodenal motility, and inhibits normal gastrin secretion and thus reduces gastric acid formation.  Vasoactive intestinal polypeptide (VIP) is a polypeptide hormone with structural similarities to GIP, secretin, and glucagon. VIP is predominantly found in the nervous system and gut and is considered a neurotransmitter. It has a plasma half life of 1 min and is largely inactivated after a single pass through the liver. Stimulation for secretion:  vagal stimulation relationship to gut stimuli and eating is unclear.  Actions:  vasodilatation and relaxation of smooth muscle in circulatory and GI systems promotes water and electrolytes secretion from the gut promotes secretion of pancreatic hormones, and stimulates lipolysis, glycolysis and inhibits gastric acid secretion.  "
endocrine system,14,A 62-year-old woman develops a pancreatic fistula following a Whipple resection for adenocarcinoma. What is her uncorrected acid base status likely to be?,Metabolic acidosis,Metabolic alkalosis,Normal,Respiratory acidosis,Respiratory alkalosis,A,In the presence of an untreated pancreatic fistula there will be a large loss of bicarbonate leading to a fall in pH. Respiratory compensation will include blowing off the carbon dioxide to reduce the acidosis and the kidneys will try to secrete hydrogen and hold onto bicarbonate. The use of somatostatin analogues slows down the pancreatic losses and so reduces the loss of bicarbonate.
endocrine system,15,"A 50-year-old man with insulin dependent diabetes presents with a two week history of an acutely painful, erythematosus, swollen left mid-foot for the last two weeks. He does not drink alcohol, and has had no recent injuries to the foot. On examination, the mid-foot is warm. Pedal pulses are intact. There is sensory loss in a glove and stocking distribution bilaterally. Recent blood tests show a normal FBC, CRP, urea, and electrolytes and creatinine. Which of the following is the most likely diagnosis?",Cellulitis,Charcot joint,Deep venous thrombosis,Fragility fracture,Gout,B,"In patients with longstanding diabetes and peripheral neuropathy, a red hot swollen foot should raise suspicion of Charcot neuroarthropathy. Charcot neuropathy presents as a warm, swollen, erythematous foot and ankle, and infection is important to exclude. The majority of patients are in their 50-60s, and they often present in the latter stages of the disease. It can occur in association with a variety of conditions, including leprosy, poliomyelitis, and rheumatoid arthritis, although today the most common cause is diabetes mellitus. The pathophysiology of Charcot neuroarthropathy is not completely understood, but is thought to start with peripheral neuropathy. The lack of pain sensation may mean that patients subject the foot joints (commonly the midfoot) to stress injuries that lead to the Charcot process. It is important to note however that about half of patients present with pain. Four stages of Charcot neuropathy are recognised:  Stage 0 (inflammation) - characterised by erythema and oedema, but no structural changes Stage 1 (development) - bone resorption, fragmentation and joint dislocation. Swelling, warmth and erythema persist but there are also radiographic changes such as debris formation at the articular margins, osseous fragmentation, and joint disruption Stage 2 (coalescence) - bony consolidation, osteosclerosis, and fusion are all seen on plain radiographs Stage 3 (reconstruction) - osteogenesis, decreased osteosclerosis, progressive fusion. Healing and new bone formation occur, and the deformity becomes permanent.  Radiographs are an important part of investigating a patient with possible Charcot arthropathy. All radiographs should be taken in the weight-bearing position. MRI can demonstrate changes in the earlier stages of the condition, and is therefore important in allowing treatment to be instigated earlier. In stages 0 and 1, the treatment is immediate immobilisation and avoidance of weight bearing. A total-contact cast is worn until the redness, swelling and heat subside (generally 8-12 weeks, changed every 1-2 weeks to minimise skin damage). After this, the patient should use a removable brace for a total of four to six months. Bisphosphonates can be used, but evidence of clinical benefit is lacking. Surgery is reserved for severe deformities that are susceptible to ulceration, and where braces and orthotic devices are difficult to use. A normal FBC and CRP in this case make cellulitis unlikely. There is no swelling of the calf to suggest a deep vein thrombosis. Fragility fractures are those which are caused by a force equivalent to a fall from the height of a chair or less. They are typically seen on a background of osteoporosis and there is usually a history of trauma. Gout classically causes an acute monoarthritis and the presentation is typically more acute than described here. "
endocrine system,16,"A 45-year-old man who has undergone bilateral adrenalectomy for Cushing's returns to the clinic for his yearly follow up appointment. Over the course of the past few months he has begun to feel increasingly tired and has given up driving after suffering a road traffic accident where he did not see a car coming from the side. On examination his BP is 132/72 mmHg, his pulse is 70 and regular. His BMI is 28. You notice that his skin appears tanned. Investigations show:    Haemoglobin 132 g/L (135-177)   White cell count 5.9 ×10^9/L (4-11)   Platelets 203 ×10^9/L (150-400)   Sodium 138 mmol/L (135-146)   Potassium 4.0 mmol/L (3.5-5)   Creatinine 112 µmol/L (79-118)   Urea 5.2 mmol/L (2.5-6.7)   Glucose 5.2 mmol/L (less than7.0)   TSH 0.1 (0.5-4.5)    Which of the following is the most appropriate intervention?",Carbimazole,Increased hydrocortisone replacement,Octreotide,Referral to a pituitary surgeon,Thyroxine replacement,D,"This patient in all likelihood has Nelson's syndrome, an ACTH producing pituitary adenoma which has arisen post adrenalectomy. This has led to optic chiasm compression and loss of peripheral visual fields. For large invasive tumours gamma knife surgery or traditional adenomectomy are treatments of choice. Monitoring of ACTH regularly, and follow up MRI pituitary at three to six months post adrenalectomy are recommended to drive early intervention. Carbimazole is incorrect as this patient actually has pituitary dependent hypothyroidism as a result of his tumour. Increased hydrocortisone treatment will also not suppress the pituitary adenoma. Octreotide has shown some success in clinical trials but is inferior to surgical intervention, and thyroxine replacement, whilst correcting hypothyroidism will not resolve the underlying adenoma."
endocrine system,17,Calcitonin,Reduces calcium excretion by the kidneys,Inhibits osteolysis,Inhibits bone formation,Stimulates osteoclast activity,Increases plasma calcium concentration,B,"CALCITONIN• Peptide hormone (32 amino acids) produced by the parafollicular cells of the THYROID gland• Secretion is stimulated by a rise in plasma calcium (normal plasma calcium = 2.2 - 2.6mmol/L)• Inhibits osteolysis and osteoclast activity• Stimulates bone formation• Net effect is to lower plasma calcium concentration• Increases excretion of calcium, phosphate, sodium, potassium and magnesium by the kidneys• Calcitonin injections may suppress appetite, nausea & vomiting"
endocrine system,18,Which of the following hormones are required for alveolar morphogenesis during pregnancy hPL - Human Placental Lactogen GH - Growth Hormone,Oestragen and GH,Oestragen and hPL,"Progesterone, Prolactin and hPL","Oestragen, Prolactin and hPL",Prolactin and GH,C,"Ductal Morphogenesis is stimulated by Oestrogen and Growth Hormone.Alveolar morphogenesis is under control of Progesterone, Prolactin and hPL. Alveolar Morphogenesis Alveolar morphogenesis refers to cell growth and cellular differentiation during mammary gland development."
endocrine system,19,Which tumour is associated with multiple endocrine neoplasia (MEN) type 2?,Adrenal cortex tumour,Papillary carcinoma of the thyroid,Parathyroid carcinoma,Phaeochromocytoma,Pituitary tumour,D,"MEN type 2 includes phaeochromocytoma, medullary cell carcinoma, and hyperparathyroidism, often due to hyperplasia. The RET proto-oncogene is usually a feature. Cortical adrenal adenomas are also recognised. Pituitary tumours are a feature of MEN type 1."
endocrine system,20,"1,25-dihydroxy cholecalciferol",Is formed from cholesterol following exposure to sunlight,Decreases phosphate absorption from the GI tract,Stimulates bone deposition,Increases calcium absorption from the GI tract,Production is independent of parathyroid hormone,D,"VITAMIN D • Steroid compound synthesised in the skin from 7-dehydrocholesterol following ultravioletirradiation - Cholecalciferol• Fat-soluble vitamin, well absorbed from the GI tract• Converted to 25-hydroxycholecalciferol (25-hydroxy D3) in the liver• 25-Hydroxy D3 converted to 1,25-dihydroxy D3 in the kidneys - this conversion is dependent onparathyroid hormone• 1,25-Dihydroxy D3 is the most potent form of vitamin D and not stored. The liver storessufficient vitamin D3 to last for several months.• In the absence of PTH, 25-hydroxy D3 is converted to 24,25-dihydroxy D3 which has littlevitamin D activityAction of 1,25-dihydroxy D3• Increases calcium absorption from the GI tract• Increases phosphate absorption from the GI tract• Stimulates bone resorption"
endocrine system,21,With respect to the regulation of insulin secretion,Fatty acids have little effect on insulin secretion,Fasting insulin levels are unchanged in pregnant women compared to non-pregnant women,Plasma insulin levels peak 1-2 hours after a meal,The insulin response to an oral glucose load is tri-phasic,Plasma insulin levels peak 10-20 minutes after a meal,A,"Insulin secretion is stimulated by• Glucose • Amino acids, in particular arginine and lysine. These potentiate glucose-stimulated insulinsecretion • Gastro-intestinal hormones - Gastrin, Gastric inhibitory peptide, Secretin, Cholecystokinin • Other hormones - cortisol, growth hormone, glucagon (indirectly through increased glucose),progesterone and oestrogen to a lesser extent• Fatty acids have little effect on insulin secretion• Fasting insulin levels are higher in pregnancy compared to non-pregnancy • When glucose is given orally, a greater insulin response is elicited than when it is administeredintravenously • Insulin secretion in response to a glucose load is bi-phasic: an early rise (phase 1) - release ofavailable insulin late rise (phase 2) - synthesis of new insulin. Plasma insulin peaks 30-60 minutesafter a meal• Sympathetic stimulation inhibits insulin secretion"
endocrine system,22,"A 19-year-old man presents with weight loss, increasing thirst and increasing frequency of going to the washroom. His father, grandfather and 2 sisters have been diagnosed with DM. What is the most likely type of DM this patient suffers from?",IDDM,NIDDM,LADA,MODY,DKA,D,"Key features of MODY are: Being diagnosed with diabetes under the age of 25 and having a parent with diabetes, with diabetes in two or more generations"
endocrine system,23,"A 52-year-old woman with type 2 diabetes comes to the clinic. She has had type 2 diabetes for the past three years and is currently treated with metformin 850 mg twice daily. On examination her BP is 152/85 mmHg and her BMI is 29. Investigations show:    Haemoglobin 125 g/L (135-180)   White cell count 5.0 ×10^9/L (4-10)   Platelets 199 ×10^9/L (150-400)   Sodium 141 mmol/L (134-143)   Potassium 5.0 mmol/L (3.5-5)   Creatinine 125 µmol/L (60-120)   HbA1c 65 mmol/mol (20-42)   8.1% (less than5.5)    You are planning to add a sulphonylurea to her regime. Which of the following features, according to the consensus, is true regarding sulphonylurea therapy?",Delayed onset of glucose lowering effect,Increased cardiovascular risk,Low risk of hypoglycaemia,Syngergistic effects when used with DPPIV inhibitors,Weight gain,E,"The question of increased cardiovascular risk for sulphonylureas (SUs) was raised after the university group diabetes programme (UGDP) study conducted during the 1970s. The consensus authors state, however, that the question has since been answered by the UK prospective diabetes study (UKPDS) and ADVANCE studies, where no cardiovascular risk signal was seen for SUs. Whilst SUs are well known to have a rapid onset of glucose lowering effect, their side-effects of hypoglycaemia and weight gain are well known. Any synergistic effect with DDP-IV inhibitors is widely debated."
endocrine system,24,Which of the following is true in diseases of the thyroid?,Anaesthetic agents and opiates can precipitate myxoedema coma,Hashimoto's disease is a cause of primary hypoparathyroidism,Pericardial effusions are a feature of hyperthyroidism,Radioactive iodine is associated with angina pectoris,Thyroid stimulating hormone (TSH) levels are reduced in primary hypothyroidism,A,"Hypothyroidism can be primary or secondary to hypothalamic or pituitary disorders. The causes of primary hypothyroidism can be classified as follows:  impaired synthesis or release of thyroid hormones resistance to thyroid hormones destruction of the endocrine gland (surgery, radioactive iodine) autoimmune disease.  Hashimoto's disease is an autoimmune disorder that causes primary hypothyroidism (not hypoparathyroidism). The TSH level is elevated in all cases of primary hypothyroidism (not reduced) and can be normal or low in secondary hypothyroidism. The clinical features of hypothyroidism usually have an insidious onset, with females being more commonly affected than males. The cardiovascular features include  pericardial effusions bradycardia electrocardiograph abnormalities (inversion or flattening of the T waves and low voltage complexes).  Myxoedema coma may be precipitated by anaesthetic agents, opiates, cold and infection, and may be the presenting feature of hypothyroidism. Profound bradycardia, bradypnoea and hypothermia are common in hypothyroidism, and they require urgent treatment with thyroxine. Thyroxine can cause angina pectoris in patients with ischaemic heart disease or heart failure."
