subject,num,question,opa,opb,opc,opd,ope,answer,explanation
preventive medicine,24,"The weight of 100 girls was measured. They were found to have a mean weight of 40 kg with a standard deviation of 7 kg. If the values are normally distributed, which of the following is correct?",Approximately 95% of the values lie within 33 kg and 47 kg,Exactly 90% of the values lie within 26 kg and 54 kg,The standard deviation of a normally distributed sample is usually positive,The standard error of the sample is 7/10,The standard error of the sample is 7/100,D,"When analysing normally distributed data the standard deviation represents the spread of a population that is normally distributed. It is always positive, the larger the value, the greater the spread. If values are normally distributed, approximately 95% of values lie within +/- 2 standard deviations of the mean. Exactly 95% of values lie within 1.96 standard deviations of the mean. The standard error (of the mean) represents how well the sample mean approximates the population mean. The larger the sample, the smaller the standard error, and the closer the sample mean approximates the population mean. The standard error can be used to conduct confidence intervals. The interval (estimate +/- 1.96 standard errors) is a 95% confidence interval for the population value. Standard error = standard deviation/√sample size. The values of 33 kg and 47 kg are 1 standard deviation of the mean. Approximately 95% of values lie within +/- 2 standard deviations of the mean. The values of 26 kg and 54 kg are 2 standard deviations either side of the mean. Approximately 95% of values lie within +/- 2 standard deviations of the mean. The standard deviation is a measure of spread of a normal distribution. It is always positive. The standard error of the sample is standard deviation/√n, i.e. 7/√100 = 7/10 It should be 7/√100 not 7/100."
preventive medicine,25,A vascular team intend to compare their results for aortic aneurysm repair with national standards. Which one of the following options is the most appropriate next step in the audit cycle?,Data collection,Data analysis,Implement change,Identify standards,Needs assessment,A,They have specified the standards with which they will compare their results and should now collect their data.The complete audit cycle is as follows:∙ Identify problem∙ Agree on standards∙ Collect data∙ Analyse and identify area for improvement∙ Make necessary changes∙ Re‐audit.
preventive medicine,26,"A study is designed to test the accuracy of faecal occult blood (FOB) testing in excluding a certain type of bowel cancer. Faecal occult bloods are compared to a gold standard which consists of a battery of tests and pathological diagnoses. In the study. 200 prospective patients undergo faecal occult blood testing and are followed up with the gold standard investigations. The gold standard results test demonstrated that malignancy was present in 100 of the 200 patients tested. Of these 100 patients with proven malignancy, faecal occult blood testing was positive in 90 patients. Of those testing negative, FOBs were negative in 80 patients. Approximately which of the following values reflects the negative predictive value of the faecal occult blood testing in this study?",33%,50%,66%,75%,89%,E,"The negative predictive value is the number of true negatives/(number of true negatives + false negatives). It reflects the proportion of patients with negative test results who are correctly diagnosed. In the new technique, there were 90 true positives who had the disease, 20 false positives, 80 true negatives, and 10 false negatives. Thus the negative predictive value is 80/(80+10) = 88.9%."
preventive medicine,27,"A study was undertaken to examine the characteristics of a new specific questionnaire for the assessment of quality of life in a diabetic population. 1000 patients were assessed using the reference gold standard.650 were found to have reduced QoL using the reference and 350 had normal scores and all had thenew questionnaire performed too. The investigators report that the sensitivity was 92%, the specificity was 85%, the positive predictive value was 92%, and the negative predictive value 85%. Which value will be affected if the test is applied to a population with a different prevalence of diabetes?",Sensitivity,Likelihood ratio negative,Likelihood ratio positive,Positive predictive value,Specificity,D,"Sensitivity and specificity are features of the test that are not influenced by the prevalence of the disease in question, and likelihood ratios are calculated from the sensitivity and specificity.Positive predictive value is the proportion of individuals with a positive test who have the disease the value is much higher if the prevalence of the disease is high compared to if it is low.The converse is true for negative predictive values."
preventive medicine,28,Which of the following is true of a 95% confidence interval (CI)?,Can only be used in parametric data,Is a test of the null hypothesis,Is calculated at ±1.96 times the standard error of the mean,Is not useful when comparing data with another population,"If zero difference lies within the 95% when comparing two groups to a treatment, it indicates the treatment is not effective",C,"Ninety five per cent confidence intervals can be used for both distributional and distribution-free data. A 95% confidence interval looks at the range of values within which we are 95% confident that the true population parameter lies. Therefore, using the above definition, if we were to repeat the experiment many times, the interval would contain the true population mean on 95% of occasions. Confidence intervals increase the accuracy when comparing means with another population by looking at the spread of differences. A wide confidence interval indicates that the estimate is imprecise and if the 95% CI crosses zero it may indicate that the treatment has no effect; it may be that the study is underpowered and not able to detect a difference (the difference may still exist)."
preventive medicine,29,"In a primary prevention study of stroke comparing a new antihypertensive with conventional antihypertensive therapy, the number of patients who had a stroke over the study period was 200 in group 1 with the new therapy (n = 5200) versus 250 with conventional therapy (n = 4750). Which of the following is the approximate odds ratio for the new therapy?",0.72,1.5,0.5,1,0.25,A,"An odds ratio is the ratio of the odds of the outcome in the two groups. Studies generally try to identify factors that cause harm ‐ those with odds ratios greater than one.In order to calculate the odds ratio you need:∙ a. The number of positive cases in the first group (in this example ‐ the number of strokes)∙ b. The number of positive cases in the second group∙ c. The number of negative cases in the first group∙ d. The number of negative cases in the second groupThe odds ratio is then calculated using the formula (a/c) / (b/d).In this example, this is (200/5000) / (250/4500), which is 0.04 / 0.056, which equals 0.72."
preventive medicine,30,"In a study of 10,000 patients randomised to receive two different types of antiplatelet agent, the primary outcome measure of stroke or death from stroke was assessed. Over the five year study in group 1 (n=4400), there were 220 primary events compared with 200 in group 2 (n=4600). 1,000 patients terminated the study early due to adverse events. Which of the following is the relative risk reduction associated with the therapy in group 2.",4%,10%,14%,20%,22%,C,"The relative risk reduction (RRR) is the difference between the likelihood of an event happening in two groups, expressed as a percentage of the risk for one of the groups. In this study there was an event rate of 200/4600 = 4.3% in group 2, whereas the event rate in group 1 was 220/4400 = 5%. Thus, the absolute risk reduction is 0.7% which equates to a relative risk reduction of 0.7/5 = 14%."
preventive medicine,31,"In a study of the correlation between waist circumference and systolic blood pressure in 100 males, it was found that the mean waist circumference was 80 cm and the mean systolic blood pressure was 120 mmHg. The correlation coefficient was 0.6. Which of the following statements is correct?",Increasing the sample size will increase the correlation coefficient,Increasing the sample size will increase the width of the 95% confidence interval of the waist circumference,Increasing the sample size will reduce the standard deviation of the waist circumference,The correlation between waist circumference and systolic blood pressure is linear,The correlation coefficient does not depend on sample size,E,"The correlation coefficient measures the strength (and direction, if linear) of the relationship between two variables. If there is perfect linear relationship with positive slope between the two variables, the correlation coefficient is 1. If there is a perfect linear relationship with negative slope between the two variables, the correlation coefficient is -1. A correlation coefficient of 0 means that there is no linear relationship between the variables. The correlation coefficient does not depend on sample size. Increasing the sample size will not change the correlation coefficient as its value does not depends on sample size. Increasing the sample size will reduce the standard error of the mean and the width of the confidence interval. Increasing the sample size will not change the standard deviation of the waist circumference but will reduce the standard error of the mean. The correlation is not necessarily linear, although the Pearson correlation coefficient is estimated under the assumption that the correlation is linear."
preventive medicine,32,"In an international randomised controlled trial comparing regimen A (group A) and regimen B (group B) for the treatment of medullary thyroid cancer, 100 patients were allocated to group A and 100 patients were allocated to group B. It was found that the median survival duration in group A was six months and the median survival duration in group B was nine months. Which of the following statements is correct?",6-month overall survival was lower in group A compared with group B,Both regimen A and B are ineffective as the median survival durations are both too short,Mean survival duration should be presented instead of median survival duration,Regimen B is more effective than regimen A,The majority of patients died before six months in group B,A,"6-month overall survival was lower in group A compared with group B. 6-month overall survival is 50% for group A and greater than50% for group B. Although the survivals are short, an improvement of several months may be very important to patients with such a deadly disease. Mean survival is misleading, especially if many patients are lost to follow up. In addition survival is very likely to be skewed and mean may not be representative. Median should be used for survival data. Although median survival duration appears better in regimen B, it remains unclear whether the difference is statistically significant. 50% of patients died by nine months. This means that the majority survived before that."
preventive medicine,33,You are doing an audit at work and want to investigate the effectiveness of new morning teaching sessions for the junior doctors. You wish to compare the mean scores of 100 doctors in a prescribing test before and after teaching. Which would be the most appropriate statistical test to use?,Chi square test,Cox proportional hazards model,Kaplan-Meier,Paired t test,Unpaired t test,D,"A paired t  test is used to compare two population means where you have two samples in which observations in one sample can be paired with observations in the other sample. Examples are before-and-after observations on the same subjects (as in this case before and after teaching) and comparisons of two different methods of measurement. Before carrying out a t  test the data should be checked to ensure that they are approximately normally distributed. A chi square test is used to test the null hypothesis about a relationship between two variables, rather than two means as in this case. Cox proportional hazards model and Kaplan-Meier are both survival models which are used to estimate the survival function from lifetime data and are often used to measure the fraction of patients living for a certain amount of time after treatment. Survival models would be inappropriate to compare the means in this case. An unpaired t  test should be used to test the null hypothesis that two population means are equal. As the same population is being compared here, a paired test should be used instead."
preventive medicine,34,Standard error of mean is calculated using which of the following equations ?,Square root of sample size,Standard deviation X Sample size,Standard deviation / Sample size,Standard deviation / Square root of sample size,Standard deviation X Square root of sample size,D,Standard error of mean ( SEM ) = Standard deviation / Square root of sample size
preventive medicine,35,"In a study of a new finger prick test for Coeliac disease, 100 consecutive patients were tested with the new finger prick test prior to undergoing the gold standard small bowel biopsy. It was reported that the likelihood ratio of a negative finger prick test was 0.2. What can you say about the likelihood ratio of a negative test?",The likelihood ratio of negative test will decrease if the sensitivity of the test is decreased,The likelihood ratio of negative test will decrease if the specificity of the test is decreased,The likelihood ratio of negative test will increase if the prevalence of the disease is increased,The likelihood ratio of negative test will increase if the sensitivity of the test is increased,The likelihood ratio of negative test will increase if the specificity of the test is decreased,E,"The likelihood ratio of a negative test = (1−sensitivity) / specificity. If the sensitivity increases, the likelihood ratio of a negative test will decrease. If the specificity decreases, the likelihood ratio of a negative test will increase. The prevalence usually will not affect the sensitivity or specificity of a test significantly. Therefore, change in prevalence usually will not change the likelihood ratio of a negative test."
preventive medicine,36,"In a study of a new drug for asthma, a researcher wishes to compare average serum drug concentrations in volunteers, four hours after taking the drug;  In the fasting state, then After a meal.  Which of the following would be the most appropriate statistical test to use?",Chi-squared test,Pearson's correlation coefficient,Student's paired t test,Student's unpaired t test,Wilcoxon test,C,In this scenario we are dealing with use of the drug in the same volunteers with the intervention being the effect of feeding on drug concentrations. Thus you will be comparing means in the same subjects and the paired t test would be the most appropriate test. 
preventive medicine,37,"In a study of the utility of serum procalcitonin level for early diagnosis of bacteraemia, 100 consecutive febrile patients admitted to hospital were tested for serum procalcitonin and culture of bacteria. It was reported that serum procalcitonin level above 0.5 microgram/L had a sensitivity of 85%, specificity of 90%, positive predictive value of 80% and negative predictive value of 95%. Bacteraemia is thought to be more likely with increasing levels of serum procalcitonin.  Which of the following statements is correct?",The negative predictive value will increase if the diagnostic cut-off is increased to 0.7 microgram/L,The positive predictive value will decrease if the diagnostic cut-off is increased to 0.7 microgram/L,The reliability of the sensitivity and specificity will increase if the diagnostic cut-off is increased to 0.7 microgram/L,The sensitivity will increase if the diagnostic cut-off is increased to 0.7 microgram/L,The specificity will increase if the diagnostic cut-off is increased to 0.7 microgram/L,E,"If disease is more likely with increasing levels of a diagnostic marker (in this case increasing procalcitonin levels), then the specificity will increase with increasing diagnostic threshold and sensitivity will decrease. The positive and negative predictive values are more difficult to predict with changes in diagnostic threshold. But usually the positive predictive value will increase and negative predictive value will decrease with increasing threshold. The reliability of sensitivity and specificity depends on the sample size and reproducibility of the test result and does not depend on the diagnostic cut-off."
preventive medicine,38,Which of the following is the most common cause of maternal mortality?,VTE,Eclampsia,Haemorrhage,Sepsis,Cardiac disease,E,"Maternal Mortality Causes Maternal Mortality MBRRACE-UK Report 2017202 women died from direct and indirect causes among 2,305,920 maternities Maternal death rate of 8.76 per 100,000 maternities"
