subject,num,question,opa,opb,opc,opd,ope,answer,explanation
female genital system,15,You are asked to review a 25 year old patient who has presented to the emergency department with acute onset pleuritic chest pain and shortness of breath. The patient is pregnant at 16 weeks gestation. You discuss testing for pulmonary embolism. What is the approximate dose of radiation to breast tissue when performing CTPA (computerised tomography pulmonary angiogram)?,0.1-0.2 mGy,2-5 mGy,10-20 mGy,50-100 mGy,100-150 mGy,C,"CTPA is associated with increased risk of breast cancerWhen considering radiological tests in pregnant patient's it is important to consider radiation risks to the fetus and the patient. Radiation risks to the fetus from CTPA is low (approximately 0.1mGy) compared to the risk of radiation to breast tissue which is considerable at up to 20 mGy. The delivery of 10 mGy of radiation to a woman’s breast has been estimated to increase her lifetime risk of developing breast cancer by 13.6% above her background risk. VTE in Pregnancy Important Stats about VTE in pregnancy10-20% of VTEs are PE's. The majority are DVT Inherited Thrombophilia is present in approximately 40% of women with pregnancy associated VTE Relative risk of VTE in pregnancy is increased 4 to 6 fold compared to non-pregnancy Absolute risk of VTE in pregnancy and the puerperium is 1-2/1000 pregnancies Incidence of Pulmonary Embolism in the UK is 1.3/10,000 maternitiesAbsolute Risk is the risk of developing the disease over a time period. This can be expressed as a fraction or decimal. For example if you have a risk of VTE of 1/1000 pregnancies this may be expressed as 0.001Relative risk is used to compare the risk in two different groups of people e.g. pregnant and non-pregnant women. If the risk of VTE in a healthy non-pregnant women is 2 per 10,000 vs 8-10 per 10,000 in pregnancy then the relative risk is 4 to 5 times (In large US studies figure works out at 4.3) Note Some sources such as SIGN quote relative risk of VTE in pregnancy as high as 10 fold that for non-pregnant patients. This is higher than the RCOG figure and may reflect the risk variation amongst those with other VTE risk factors e.g. age, smoking, obesity. Diagram illustrating Risk Factor stratification for VTE"
female genital system,16,A 30-year-old nulliparous woman is referred to you complaining of cyclical pelvic pain and abdominal swelling. A pelvic ultrasound suggests a diagnosis of adenomyosis. What is your first-line management?,Uterine ablation,Tranexamic acid,Norethisterone,The levonorgestrel-releasing intrauterine system,Hysterectomy,D,Management of adenomyosis should be directed towards the symptoms experienced.Hysterectomy is not first-line management for adenomyosis
female genital system,17,"A 25­ year­ old woman has been trying to conceive for 2 years. She has painful periods and occasional dyspareunia. On examination, the GP felt that the uterus was retroverted with reduced mobility and there were palpable nodules in the rectovaginal septum. The GP has done the following investigations: full blood count – normal thyroid function – normal day 21 progesterone – normal FSH and LH level ­ normal rubella serology – immune Chlamydia swab – negative pelvic ultrasound – normal partner's semen analysis – normal. She is now referred to the gynaecology outpatient clinic. Which is the most appropriate management now?",Refer for IVF,Laparoscopy,Hysterosalpingraphy,Hysteroscopy,GnRH analogues (Zoladex),B,"She needs laparoscopic assessment of the pelvis to diagnose and treat endometriosis, which improves fertility. Also she will have assessment of the tubes at the same time with a dye test."
female genital system,18,A 30 years old SLE history of baby with congenital heart block. And was found to have anti ro anti la antibodies. Which treatment antenatal will reduce risk in baby of congenital heart block?,Cyclosporine,Prednisolone,Hydroxychloroquine,Mefloquine,Azathioprine,C,"Obstetric management It is important to appreciate that not all pregnancies in women with SLE need to be considered as high risk. Careful identification and stratification should take place to allow women to be managed on an individual basis. Women with Quiescent skin and/or joint disease who have no other underlying organ impairment and who do not require multi-drug therapy or are an incremental increase in their current drug dosage are very different from those with a history of nephritis/hypertension or concurrent APS.Pregnant women with active SLE/lupus nephritis or anti- Ro/La /antiphospholipid antibodies should be considered as a higher risk group and managed in centres with appropriate expericnce.Care should be carried out in a multidisciplinary setting where obstetricians/midwives and physicians/haematologists work closely together to optimise care. It is difficult to recommend precisely how often these women should be reviewed, but those with more active disease need closer monitoring and often require hospital admission. For those individuals with stable disease, do weekly reviews of disease activity and regular assessment of fetal growth, blood pressure and proteinuria are appropriate. For those at particular risk of fetal growth restriction and/or pre-eclampsia because of active disease or previous history, more frequent assessment is indicatedFor those women who are anti-Ro/La positive the fetal heart rate should be monitored and recorded at each visit and fetal echocardiography assessments made at 18- 20 and 28 weeks of gestation.Careful obstetric management involves an awareness of the possibility of lupus flare and an understanding of how this can overlap with normal pregnancy-related changes and with pre-cclampsia."
female genital system,19,A 26-year-old woman with a 5-week history of amenorrhoea presents to A&E with vaginal bleeding. An ultrasound scan report “empty uterus”. What is the single most relevant next examination?,Full blood count,Gonadotropin levels,Hysteroscopy,Kleihauser test,Pregnancy test,B,Probable ectopic pregnancy
female genital system,20,Which group of disorders are all inherited in an autosomal recessive manner?,"Myotonic dystrophy, cystic fibrosis, Gaucher disease, sickle cell disease","Duchenne muscular dystrophy, cystic fibrosis, myotonic dystrophy, Gaucher disease","Gaucher disease, Galactosaemia, haemochromatosis, Von Willebrand disease","Haemochromatosis, fascioscapulohumeral dystrophy, galactosaemia, sickle cell disease","Sickle cell disease, Gaucher disease, Galactosaemia, Haemochromatosis",E,"∙ Myotonic dystrophy, von Willebrand disease, fascioscapulohumeral dystrophy areautosomal dominant∙ Duchenne muscular dystrophy is X-linked recessive"
female genital system,21,A 29‐year‐old woman is receiving subcutaneous Clexane (low‐molecular weight heparin [LMWH]) for the treatment of pulmonary embolism. She is 30 weeks pregnant and develops bruising on her lower arms. The blood pressure in the left lateral position is 125/75 mmHg. What is the most appropriate test for this patient?,Serum potassium,APTT,Factor Xa levels,Platelet count,Serum albumin,D,"This is likely to be heparin‐induced thrombocytopenia (HIT).Long term LMWH treatment has been associated with low platelet counts and this is the test which is likely to provide you with the most information.There are two forms of heparin‐induced thrombocytopenia. Type‐1 occurs within the first couple of days of treatment, and resolves spontaneously. It is a direct effect of heparin on platelet activation.Type 2 HIT is more concerning. It is an immune‐mediated disorder which is caused by antibodies to the heparin‐platelet factor 4 complex. It typically occurs later in treatment, and in its most severe form can be fatal. It should be suspected if the platelet count falls by more than 50% from baseline, even if the total count remains over 150. It can result in arterial and venous thrombosis. Treatment is to stop heparin treatment immediately, Neither warfarin or platelet transfusions should be given.Clexane may cause hyperkalaemia, but this is unlikely to cause bruising.Albumin levels may increase in pregnancy but serum albumin may be low due to haemodilution. Again, this would not usually be associated with bruising.Activated partial thromboplastin time (APTT) is not useful in monitoring LMWH activity, although APTT may be prolonged in high dose Clexane treatment. APTT is increased in intravenous heparin treatment, and is used to adjust doses.Factor Xa levels can be used to monitor efficacy of treatment with low‐molecular weight treatment but the suggestion of bruising here points more to HIT for which Xa levels would not be a useful guide."
female genital system,22,A 22-year-old medical student presents with a request for contraception. Her menstrual cycle is irregular and she complains of acne and hirsutism. Previous investigation has diagnosed polycystic ovary syndrome (PCOS). She wishes to have a combined oral contraceptive with the best risk profile and most impact on her androgenic symptoms. Which one of the following is the best available option to recommend for her?,Marvelon® (ethinyl estradiol/desogestrel),Yasmin® (ethinyl estradiol/drosperinone),Cilest® (ethinyl estradiol/norgestimate),Microgynon® (ethinyl estradiol/norethisterone),Loestrin® (ethinyl estradiol/levonorgestrol),B,"Yasmin® (ethinyl estradiol/drosperinone)From the given list,Yasmin is more beneficial in terms of management of acne and hirsuitism associated with PCOS. Women with PCOS may also be given Marvelon or Mercilon as contraception. Yasmin contains 3 mg of drosperinone, which has some antiandrogenic properties. Dianette is also useful as it contains cyproterone acetate, which is also an antiandrogenic agent. Care must be taken for women with high body mass index."
female genital system,23,A 36 year old patient is reviewed in clinic due to heavy menstrual bleeding. She has a BMI of 26 kg/m2 and smokes 3 cigarettes per day. She declines IUS. Which of the following would be the most appropriate treatment option for her?,Norethisterone from days 5 to 26 of cycle,Depot medroxyprogesterone acetate,Mefenamic acid,Combined oral contraceptive pill,Hysterectomy,C,"This patient has declined 1st line treatment. As she is >35 and a smoker UKMEC rules make the COCP unsuitable. Mefenamic acid is the next most appropriate option. 1st LineLevonorgestrel-releasing intrauterine system (IUS eg Mirena)2nd LineTranexamic Acid, NSAIDs (eg Mefenamic Acid), COCP3rd LineNorethisterone (15 mg) daily from days 5 to 26 of the menstrual cycle, or injected long-acting progestogensMenorrhagia Pharmaceutical Treatment of MenorrhagiaIf pharmaceutical treatment is appropriate NICE advise treatments should be considered in the following order:1. levonorgestrel-releasing intrauterine system (LNG-IUS) provided at least 12 months use is anticipated 2. tranexamic acid or NSAIDs* or combined oral contraceptives (COCs) or cyclical oral progestogens 3. Consider progesterone only contraception eg injected long-acting progestogens*When heavy menstrual bleeding (HMB) coexists with dysmenorrhoea NSAIDs should be preferred to tranexamic acid. Also note NSAIDs and tranexamic are appropriate to use if treatment needed pending investigations.Non-Pharmaceutical Management of MenorrhagiaEndometrial ablation can be considered where bleeding is having a severe impact on a woman's quality of life, and she does not want to conceive in the future. Appropriate to use in patients with small fibroids ( UAE, myomectomy or hysterectomy should be considered in cases of HMB where large fibroids (>3 cm) are present and bleeding is having a severe impact on a woman's quality of life. Hysterectomy should not be used as a first-line treatment solely for HMB. Hysterectomy should be considered only when: other treatment options have failed, are contraindicated or are declined by the woman there is a wish for amenorrhoea the woman (who has been fully informed) requests it the woman no longer wishes to retain her uterus and fertility."
female genital system,24,What is the tubal factor infertility rate following a single episode of Pelvic Inflammatory disease?,25%,12.50%,5%,1-2%,50%,B,12.5% Pelvic Inflammatory disease PID Key FactsCan be caused by a number of organisms Chlamydia and Gonorrhoea thought to account for around 25-50% of cases Tubal infertility rate following 1 episode PID 12% Tubal infertility rate following 3 episodes PID 50%
female genital system,25,You are asked to review a patient on labour ward who attended as her membranes ruptured. She has started to develop painful ulceration of the vulva. On inspection you suspect genital herpes and are concerned about possible transmission to the baby and subsequent development of neonatal herpes. What percentage of neonatal herpes infections are caused by herpes simplex type 2 virus (HSV2)?,25%,50%,70%,85%,95%,B,"Aetiology of neonatal herpes:50% caused by HSV1 50% caused by HSV 2Herpes Simplex Herpes Simplex (HSV) in Pregnancy Key PointsTypes 1 and 2 (type 2 accounts for 70% of genital herpes infections) Double stranded DNA virus HSV infection may be transmitted to neonates. Transmission is typically due to the neonate coming into contact with infected maternal secretions during delivery (transplacental infection reported but very rare) Highest risk with primary herpes infection within 6 weeks of delivery. Viral shedding can continue after lesions have healed. Neonatal herpes rare (UK incidence 3/100,000 live births) but serious 3 types of Neonatal herpes:1. Restricted to skin/superfical infection (eye/mouth) which is the least severe form2. CNS infection (mortality with antiviral treatment 6% neurological sequelae 70%)3. Disseminated infection (mortality with antiviral treatment 30% neurological sequelae 17%)70% of cases are disseminated or CNS involvementManagement 1st or 2nd trimester Acquisition of Genital Herpes(Joint BASHH/RCOG guidance October 2014)Initial episode treated acicolvir 400 mg TDS for 5 days Following 1st or 2nd trimester acquisition, daily suppressive aciclovir 400 mg TDS from 36 weeks of gestation reduces HSV lesions at term and hence the need for delivery by caesarean sectionManagement 3rd trimester Acquisition of Genital Herpes (from 28 weeks)Initiate acicolvir 400 mg TDS and continue until delivery C-section delivery is advised for these patients in whom this is a 1st episode of HSV"
female genital system,26,You are asked for advice from a couple who wish to conceive. They both travelled to Brazil 2 weeks earlier. They remained well throughout their trip but there was a lot of talk about Zika infection. What would you advise them regarding trying to conceive?,Advise avoid trying to conceive (UPSI) for 3 months,Advise avoid trying to conceive (UPSI) for 6 weeks,As they were both asymptomatic they should continue trying to conceive as normal,Advise testing male partner for evidence of Zika infection,Advise testing both parties for evidence of Zika infection,A,"Advise avoid trying to conceive (UPSI) for 3 months If a female wishing to conceive travels to a Zika area then she should avoid trying to conceive until 2 months after returning from that area. If her partner also travels to a Zika area attempts to conceive should be avoided for 3 months. Testing for Zika is only advocated in some scenarios when the woman is already pregnant (see the RCOG article link). It is not recommended for couples wishing to conceive.It is recommended that women should avoid becoming pregnant while travelling in a country or area with risk for of Zika virus transmission.If a couple is considering pregnancy, consistent use of effective contraception is advised to prevent pregnancy and barrier methods (e.g. condom use) are advised during vaginal, anal and oral sex to reduce the risk of conception and the developing fetus being exposed to Zika virus. These measures should be followed whiletravelling and for:3 months after return from an area with risk for Zika virus transmission, or last possible Zika virus exposure, if both partners travelled 3 months after return from an area with risk for of Zika virus transmission, or last possible Zika virus exposure, if just the male partner travelled 2 months after return from an area with risk for Zika virus transmission, or last possible Zika virus exposure if only the female partner travelledNote this advice changed in 2019. Prior to 2019 the advice was to implement these measures for 6 months. Zika virus and pregnancy Zika virusvirus family: Flaviviridae genus: Flavivirus Sngle stranded RNA virus Transmitted primarily by Aedes mosquitos Can be transmitted sexually but risk is low Incubation period 3-12 days Typical symptoms: fever, maculopapular rash, arthralgia or conjunctivitis Rash usually resolves within 2 days but may persist up to 1 week Many asymptomaticZika associationsGuillan Barre syndrome Congenital microcephaly* Other congenital abnormalities*During the pandemic in Brazil the rate of babies born with microcephaly increased 20 fold from 5 per 100,000 to 100 per 100,000.Management if couple planning conceptionIf male partner has travelled to Zika area the couple should delay trying to conceive ie avoid UPSI for 3 months after return from Zika area If only female partner has travelled then should avoid UPSI for 2 months after return from Zika area.Testing & TreatmentNo treatment available for Zika Testing is advised for women who experience symptoms suggestive of acute Zika virus infection within 2 weeks of leaving an area with high or moderate risk of Zika virus transmission OR within 2 weeks of sexual contact with a male sexual partner who has recently travelled to an area with high or moderate risk of Zika"
female genital system,27,Which of the following carries the risk of ovarian and endometrial cancers ?,BRCA 1,BRCA 2,Lynch syndrome,DNA mismatch repair (MMR),HNPCC,C,"Women with lynch syndrome should be explore other ways of addressing their cancer risk .The risk factors for endometrial cancer in the general population include age. obesity, type 2 diabetes mellitus, nulliparity. early menarche/late menopause and tamoxiten exposure. There is limited evidence about how lifestyle affects gynecological cancer risk in women with Lynch syndrome. The oral contraceptive pill is known to reduce the risk of sporadic endometrial and ovarian cancer as well as BRCA1/2-associated ovarian cancer. and the levonorgestrel-releasing intrauterine system reduces the risk of endometrial cancer in the general population. While there are no conclusive data to support the use of these interventions in women with Lynch syndrome, the prevailingwisdom is that they probably have a beneficial effect on gynecological cancer risk.Taking aspirin has been shown to reduce the risk of all cancer types in Lynch syndrome carriers.Aspirin appears to reduce endometrial cancer risk in obese women with Lynch syndrome compared with non-obese women."
female genital system,28,A 56-year-old nulliparous woman with a BMI of 37 has a four--‐month history of blood stained discharge. She is otherwise normal. What is the single most likely diagnosis?,Atrophic Vaginitis,Bacterial Vaginosis,Endometrial Carcinoma,Candidiasis,Chlamydia,C,Post menopausal blood stained discharge is highly suggestive of endometrial carcinoma
female genital system,29,A 34 year old woman who is G2P1 presents with mild vaginal spotting at 6 weeks of gestation. A transvaginal scan revealed no intrauterine sac but a 2 x 3 cm mass was seen in the left adnexa with no free fluid. She opted to have medical management after detailed counselling. This was undertaken the same day. The woman was asymptomatic. The following are her serum hCG results: At presentation 1450 IU 48 hours post presentation 1650 IU Day 4 post medical management 1700 IU Day 7 post medical management 1550 IU What is the most appropriate management option?,Perform laparoscopy and salpingectomy,hCG every 48 hours till it is undetectable,Counsel and administer second dose methotrexate,Continue weekly hCG until <15 if woman remains asymptomatic,Advise patient to do pregnancy test in 2 weeks as hCG is decreasing,C,"There is a less than 15% drop in the hCG and the woman is asymptomatic. Hence, counselling for a second dose of methotrexate is the most appropriate option. Laparoscopy or laparotomy is warranted if she is symptomatic. Counselling is required in this situation and the woman's wishes must be taken into account."
female genital system,30,A 31-year-old woman complains of a chronic non-foul smelling discharge. She bleeds after sexual intercourse. What is the single most likely diagnosis?,Candidiasis,Trichomoniasis,Scabies,Cervical erosion,Endometrial carcinoma,D,Cervical erosion can cause odorless vaginal discharge with post coital bleeding
