subject,num,question,opa,opb,opc,opd,ope,answer,explanation
respiratory system,12,"A 26-year-old man who works in a car body shop spray painting vehicles comes to the respiratory clinic complaining of increasing shortness of breath and wheeze. He says that he is fine at the end of a weekend off, and particularly well when he goes on holiday, but steadily gets worsening symptoms from Monday to Friday. He is a non-smoker who has no significant past medical history. On examination his BP is 125/75 mmHg, his pulse is 75 and regular. He has significant bilateral wheeze and a non-productive cough. Investigations show    Haemoglobin 149 g/L (135-180)   White cell count 5.6 ×10^9/L (4-11)   Platelets 192 ×10^9/L (150-400)   Serum sodium 140 mmol/L (135-146)   Serum potassium 4.0 mmol/L (3.5-5)   Creatinine 90 μmol/L (79-118)   PEFR 245 l/min    Which of the following is the best initial way to elucidate any link between the workplace and possible asthma?",Bronchial hyper-responsiveness testing,Radioallergosorbent testing,Serial peak flow measurement including weekdays and weekends,Skin testing,Specific bronchial provocation testing,C,"The most obvious initial investigation is to get the patient to keep a peak flow diary with multiple measurements at different times in the day and involving both weekdays and weekends. Detailed pulmonary function tests, and radioallergosorbent (RAST) or skin testing may also be part of the work up, but the peak flow diary is the best way to establish the temporal relationship between asthma and the paint spraying. Once the specific trigger is identified he may either need to be given special equipment to protect him from exposure, or moved to a different role. Simply treating his asthma with appropriate medication is not appropriate."
respiratory system,13,"A 48-year-old man with a history of cirrhosis comes to the respiratory clinic for a consultation because of increased shortness of breath. He smokes 10 cigarettes per day and has done so since the age of 17. Medication of note includes propranolol, but nil else of note. On examination his BP is 112/70 mmHg, pulse is 62 and regular. Apart from signs of chronic liver disease, you also notice that he has scattered wheeze throughout both lung fields. Investigations show:    Haemoglobin 129 g/L (130-180)   White cell count 5.7 ×10^9/L (4-10)   Platelets 203 ×10^9/L (150-400)   Sodium 138 mmol/L (134-143)   Potassium 4.8 mmol/L (3.5-5)   Creatinine 110 μmol/L (60-120)   Chest x ray Evidence of hyperexpanded lung fields   Pulmonary function tests FEV1 55% of predicted   FVC 90% of predicted   Reduced KCO    Which of the following is the most likely diagnosis?",Asthma,Chronic bronchitis,Emphysema,Hypoventilation,Pulmonary fibrosis,C,"This man has hyperexpanded lung fields on CXR, reduced transfer factor and an FEV1/FVC of 61%. Despite smoking a relatively small number of cigarettes he has significant chronic obstructive pulmonary disease (COPD) on pulmonary function tests; the reduced transfer factor and CXR appearance pointing towards a predominantly emphysematous picture. The fact that he has cirrhosis raises the possibility of alpha-1 antitrypsin deficiency as the underlying diagnosis. Pulmonary fibrosis would not show a redcued transfer factor and a restrictive picture.  Hypoventilation would not affect the Tidal Volume Asthma would not affect the transfer factor."
respiratory system,14,A 45-year-old female presents with a six month history of exertional dyspnoea and is diagnosed with pulmonary fibrosis (PF). Over the last one year she has received a variety of medications. Which of the following drugs could be responsible?,Dexamethasone,Ibuprofen,Nalidixic acid,Penicillamine,Sulphasalazine,E,"The drugs which can classically cause pulmonary fibrosis include:  Cytotoxics: busulphan, bleomycin, methotrexate, cyclophosphamide, carmustine Antibiotics: e.g. nitrofurantoin Cardiac drugs: hydralazine, amiodarone, tocainide Opiates: e.g. heroin abuse  Sulphasalazine pulmonary toxicity is rare, but is increasingly recognised. It typically presents with new-onset dyspnoea and pulmonary infiltrates visible on chest radiograph. There may be peripheral blood eosinophilia. Histology most commonly demonstrates an eosinophilic pneumonia with interstitial inflammation and fibrosis. Drug withdrawal is standard treatment, with or without the addition of corticosteroids.  Dexamethasone can be used to treat pulmonary fibrosis, and is not a recognised cause. Neither is ibuprofen nor nalidixic acid (a synthetic quinolone antibiotic). Penicillamine is associated with pulmonary toxicity in the form of diffuse alveolar damage, hypersensitivity pneumonitis and obliterative bronchitis. It does not cause pulmonary fibrosis however, and D-penicillamine has actually been shown to stabilse pulmonary fibrosis in the setting of systemic sclerosis."
respiratory system,15,Which of the following is not a contraindication for surgical treatment of a bronchial carcinoma?,Brain metastases,Widespread lymph node involvement,Malignant pleural effusion,FEV1 less than 1.5l,Paraneoplastic syndrome,E,Paraneoplastic syndrome may be present in early bronchial carcinoma which may be amenable to surgical resection.
respiratory system,16,A 25 year old female has an acute asthma attack.  She is tachycardic and is tachypnoeic with a respiratory rate of 35.  On auscultation she is very wheezy but is beginning to tire.  Her peak flow is about one third of her normal.  She is commenced on both salbutamol and ipratropium nebulisers and IV hydrocortisone and IV magnesium sulphate however has not greatly improved.  Her gases reveal a high normal CO2 level and low normal O2 level on a trauma mask. Which of the following is the next step in her management?,BiPAP,IV aminophylline,CPAP,IV salbutamol,Intubation and ventilation,E,This patient is showing features of a life threatening asthma attack. Anaesthetic help must be sought early. She is clearly failing to respond to maximal medical therapy given a normal CO2 and low O2 and thus the next step is intubation and ventilation. IV salbutamol and IV aminophylline are not routinely recommended and should be commenced by specialists however in this case ventilation is required. CPAP and BiPAP are not appropriate.
respiratory system,17,"A 48-year-old farmer presented with fever, malaise, cough and SOB. Examination: tachypnea, coarse end-inspiratory crackles and wheeze throughout, cyanosis. Also complaint severe weight loss. His CXR shows fluffy nodular shadowing and there is PMN (polymorphonuclear) leukocytosis. What is the single most appropriate diagnosis?",Ankylosing spondylitis,Churg-strauss syndrome,Cryptogenic organizing,Extrinsic allergic alveolitis,Progressive massive fibrosis,D,"Hypersensitivity pneumonitis (also known as extrinsic allergic alveolitis) refers to a group of lung diseases in which lungs become inflammed as an allergic reaction resulting from exposure to dusts of animal and vegetable origin. It starts with fever, muscular aches and a general, unwell feeling or malaise. These symptoms are accompanied by tightness in the chest, a dry cough, and shortness of breath. Symptoms may develop between 4 and 8 hours after exposure. Chest X-ray shows fluffy nodular shadowing and there is polymorphoneuclear leukocytosis. Treatment of extrinsic allergic alveolitis initially depends on identification of the cause of the allergic reaction. If possible, the patient should avoid exposure to the allergen. In an occupational setting, mild cases may be alleviated by improved ventilation or use of air filtering masks"
respiratory system,18,What happens to the pulmonary vasculature in a patient with pneumonia?,Vasoconstriction of vessels in area of lung with pneumonia and vasoconstriction in normal lung,Vasodilatation of vessels in area of lung with pneumonia and vasodilatation in normal lung,Vasodilatation of vessels in area of lung with pneumonia and vasoconstriction in normal lung,Vasoconstriction of vessels in area of lung with pneumonia and vasodilatation in normal lung,No change,D,"When a pneumonia is present, shunting occurs where there is vasoconstriction to the lung tissue affected by the pneumonia and vasodilatation occurs in the unaffected areas to reduce the blood supply to poorly oxygenated areas."
respiratory system,19,A patient has daytime sleepiness. He wakes up in the morning unrefreshed. He frequently dozes off while watching TV. He is hypertensive but well controlled with amlodipine 5 mg and ramipril 2.5 mg. He occasionally takes paracetamol for back pain. Neurological examination was normal. His BMI is 45. His thyroid function tests were normal as well as IGF-1. Obstructive sleep apnoea (OSA) is suspected. Which of the following would make OSA more likely?,Cataplexy,High Epworth sleepiness score,Low Epworth sleepiness score,Low hypocretin levels in CSF,Witness of snoring during sleep,B,Epworth sleepiness score consists of questions which are marked out of 24. Scores greater than 9 raise the suspicion of the possibility of OSA. It should be interpreted in the context of history. Those with high scores should be referred for further assessment. Capaplexy is the sudden loss of muscle tone while a person is awake.  Low hypocretin levels are often seen in narcolepsy.
respiratory system,20,With which of the following is hypercapnoea associated?,Hypotension,Exhausted soda lime granules,Metabolic acidosis,Respiratory alkalosis,Severe anaemia,B,"Hypercapnoea is defined as an end tidal CO2 over 6 kPa (45 mmHg) and occurs in a respiratory acidosis (not alkalosis). This may be a primary respiratory acidosis, for example:  head injury central nervous system depression spinal cord lesion, and fatigue of respiratory muscles.  A respiratory acidosis may also occur as a compensatory mechanism secondary to a metabolic alkalosis. Increasing hypercapnia results in increased cardiac output and increased blood pressure. Exhausted soda lime granules cause the inspired concentration of carbon dioxide to increase (rebreathing), and are a recognised cause of hypercapnoea. Note that hypercapnoea is an increased ET CO2, and hypercarbia is an increased arterial PCO2."
respiratory system,21,"A 28 year old gentleman has a long history of rhinitis and asthma. However he now presents with haemoptysis. He has also noticed a rash and severe pain which he states feels like sciatica. He is feeling generally unwell with fatigue, myalgia and weight loss. On examination he is hypertensive and there is a purpuric rash. Bloods reveal acute renal failure and elevated inflammatory markers and eosinophil count. Given the most likely diagnosis, which antibody is likely to be present?",Anti Ro,Rheumatoid factor,cANCA,Anti dsDNA,pANCA,E,"The most likely diagnosis is Churg Strauss syndrome. There is three phases. Often there is a history of allergic rhinitis and asthma followed by eosinophilic infiltrative disease with pneumonia or gastroenteritis and the vasculitis. The vasculitic disease can produces many symptoms in different organs such as mononeuritis multiplex, glomerulonephritis, GI symptoms such as pain or haemorrhage, cardiovascular involvement such as heart failure and skin changes such as purpura or livedo reticularis. Haemoptysis may occur due to infiltrative disease. It is associated with the autoantibody pANCA/antimyeloperoxidase antibodies. RF is seen in Rheumatoid arthritis, anti dsDNA in SLE and anti Ro in Sjogrens or SLE. cANCA is observed in Wegeners granulomatosis."
respiratory system,22,"A 69-year-old lady is seen in chest clinic for her increasing breathlessness. She has a significant smoking history having smoked 40/day for 50 years. When questioned she reports that she notices that she has to walk slower than her husband and friends due to her breathlessness. When walking at her own pace she often stops every 300 m, again due to breathlessness. What grade of dyspnoea does she have accordingly to the MRC dyspnoea scale?",Grade I,Grade II,Grade III,Grade IV,Grade V,C,"One of the main symptoms of chronic obstructive pulmonary disease (COPD) is breathlessness and the MRC dyspnoea scale should be used to quantify this.    Grade Degree of breathlessness related to activities   1 Not troubled by breathlessness except on strenuous exercise   2 Short of breath when hurrying or walking up a slight hill   3 Walks slower than contemporaries on level ground because of breathlessness, or has to stop for breath when walking at own pace   4 Stops for breath after walking about 100 metres or after a few minutes on level ground   5 Too breathless to leave the house, or breathless when dressing or undressing    "
respiratory system,23,"A 65-year-old man presents with significant weight loss and complains of cough, SOB and chest pain. Exam: left pupil constricted, drooping of left eyelid. What is the most likely diagnosis?",Pancoast tumor,Thoracic outlet syndrome,Cervical rib,Pneumonia,Bronchogenic ca,A,Pancoast tumour is the apical lung cancer that is associated with destructive lesions of the thoracic inlet and involvement of the brachial plexus and cervical sympathetic nerves (the stellate ganglion) leading to horner’s syndrome
respiratory system,24,"A 23-year-old man presents to the Emergency department with sudden onset left sided pleuritic chest pain. He has had a cough over the past few days and says the pain came on after a coughing fit. On examination his BP is 148/82 mmHg, pulse is 82 and regular, his saturations are 95% on air. Chest sounds appear normal. Investigations show:    pH 7.42 (7.35-7.45)   pCO2 4.8 kPa (4.8-6.1)   pO2 10.2 kPa (10-13.3)   CXR Small left sided pneumothorax (less than5%)    What is the most appropriate management?",Admit for overnight oxygen therapy,Chest drain,Discharge and review in 24 hours,Discharge and review in the clinic in two to three weeks,Pleural aspiration,D,"This man has a small pneumothorax without significant hypoxia. There is nothing in his history or examination to suggest a sinister cause for his pneumothorax, as such conservative management with review in the clinic in two to three weeks is most appropriate. This spontaneous pneumothorax is primary (defined as age less than 50, no significant smoking history, and no evidence of underlying lung disease). Management depends on the size, and the patient's symptoms. If it is small (as in this case) the patient can be discharged and reviewed in an outpatient clinic in 2-4 weeks. If the rim of air measures more than 2 cm at the level of the hilum, and/or the patient is breathless the pneumothorax can be aspirated. A chest drain is indicated if aspiration fails in a large or symptomatic primary pneumothorax. They can also be used in the management of secondary pneumothorax. Supplemental oxygen accelerates reabsorption of air by a factor of four, but overnight treatment does not feature as part of the current UK guidelines in small primary pneumothoraces. "
respiratory system,25,A 68 year old male presents with increasing shortness of breath and chest pain. On examination there is reduced air entry on the left to the mid zone and dullness to percussion. A Chest Xray reveals a left side pleural effusion. There is history of previous asbestos exposure. Which investigation will be most useful in providing the definitive diagnosis?,Pleural Tap and cytological analysis,Chest drain,Pleural Ultrasound,Pleural Biopsy,CT Chest,D,"In any patient with previous asbestos exposure, who presents with a pleural effusion and chest pain then Mesothelioma should be suspected. An ultrasound and CT chest may show evidence of pleural thickening and loculation and other features of asbestos exposure however it will not provide the definitive diagnosis. Cytological analysis of pleural fluid from aspiration may provide the diagnosis but there is a low chance and therefore pleural biopsy is normally required to provide the diagnosis. This is normally done under ultrasound or CT guide. Thoracoscopy which allows drainage of fluid, biopsy and pleurodesis is becoming increasingly available and may also be utilised."
respiratory system,26,"A 25-year-old woman is admitted with a four month history of cough productive of mucoid sputum streaked with bright red blood, wheezing and diarrhoea. Her chest and abdominal examination are normal. Which of the following investigations is the most discriminatory?",Bronchoscopy,Chest x ray,Computed tomography (CT) of chest ,Echocardiogram,Ventilation-perfusion scan,A,"This presentation is classical of a carcinoid tumour. These are neuroendocrine tumours of predominantly enterochromaffin cell origin. They can occur in the small intestine, bronchi, rectum appendix or stomach. Those in the lung are most often located in the main bronchi, and occur most frequency in the right middle lobe. Often, carcinoid tumours are asymptomatic but they can secrete a number of vasoactive compounds (including serotonin and bradykinin), which result in the carcinoid syndrome characterised by bronchospasm, diarrhoea, skin flushing and right-sided valvular heart lesions. Development of the carcinoid syndrome depends on the location of the tumour, and the presence of metastases. Bronchoscopy identifies up to 80% of carcinoid tumours in the main bronchi. Bronchial carcinoid is seen as a highly vascular 'cherry-like' tumour causing recurrent haemoptysis and bronchial obstruction. Biopsy is usually followed with brisk bleeding and should be done via rigid bronchoscopy. Plasma chromograffin A is an effective screening test for carcinoid as it is very sensitive, but it is not specific. 24 hour urinary excretion of 5-hydroxyindoleacetic acid is more specific for the diagnosis, but false positives and negatives are present. CT, VQ scans and chest radiographs can demonstrate carcinoid tumours of the lung, but cannot accurately differentiate between other forms of mass in the lung (for example bronchial carcinoma). Scintigraphic imaging with labelled somatostatin increases the ability to diagnose a carcinoid tumour, but biopsy is required to confirm. Echocardiogram can demonstrate valvular lesions which suggest carcinoid syndrome, but this will not help to localise the lesion."
respiratory system,27,"A 28-year-old man who works on a local mushroom farm comes to the clinic with increased shortness of breath. In addition to feeling increasingly short of breath, he has suffered intermittent fevers and sweats over the past few months. On examination his BP is 135/72 mmHg, pulse is 72 and regular. There are fine inspiratory crackles at both bases on auscultation of his chest. Investigations show:    Haemoglobin 135 g/L (135-177)   White cell count 9.3 ×10^9/L (4-11)   Platelets 204 ×10^9/L (150-400)   Sodium 138 mmol/L (135-146)   Potassium 4.3 mmol/L (3.5-5)   Creatinine 116 µmol/L (79-118)    Chest x ray shows diffuse interstitial shadowing. Spirometry shows mixed restrictive/obstructive picture. Which of the following is the most appropriate course of action for the longer term?",Change of job plan,Inhaled anticholinergics,Inhaled high dose Seretide,Oral prednisolone,Regular azithromycin,A,"This man's occupation as a mushroom picker raises the possibility of mushroom picker's lung, a form of hypersensitivity pneumonitis. Optimal management is removal of exposure to the antigen, although in the short term a course of oral corticosteroids is likely to be appropriate. Inhaled anticholinergics are used in the management of chronic obstructive pulmonary disease (COPD) and are therefore not appropriate here. Inhaled corticosteroids are not as effective as oral corticosteroids in managing subacute or chronic hypersensitivity pneumonitis, so oral prednisolone is the treatment of choice after removal of exposure to the antigen has occurred. There is no role for antibiotic therapy."
respiratory system,28,A 38-year-old man presents with episodic wheeze and non-productive cough which occurs particularly at night. He has been employed in the plastics industry. Which of the following suggests a diagnosis of occupational lung disease?,Absent family history of asthma,Commencement of symptoms on his first day in this employment,Elevated serum IgE concentration,Improved symptomatology when on holiday,Increased bronchial reactivity,D,"Episodic cough and wheeze with nocturnal symptoms are classical of asthma. Occupational asthma is the commonest industrial lung disease with over 400 causes and accounts for up to 10% of adult onset asthma. The commonest occupations affected are spray painters, bakers, chemical processors, plastics workers and welders and soldering. Patients are characteristically better when on holiday. The diagnosis is confirmed by serial peak expiratory flow (PEF) measurements at home and at work. Recordings should be performed two hourly for four weeks or if this is not possible metacholine/histamine challenges can be undertaken after days at work and away from work. The importance of keeping a diary of when symptoms are worse and improve can aid the diagnosis.  Following objective confirmation of the diagnosis the underlying cause should be identified."
respiratory system,29,"A 55-year-old man has weight loss, dyspnea and syncope. He smokes 20 cigarettes a day. Investigation confirms squamous cell carcinoma in the left bronchus. What is the single most important likely biochemical abnormality to be associated with the condition?",Hyperkalaemia,Hypercalcaemia,Hypernatremia,Hypocalcemia,Hypomagnesemia,B,"The main pathogenesis of hypercalcemia in malignancy is increased osteoclastic bone resorption. Enhanced bone resorption in malignancy is mainly secondary to different humoral factors released by tumour cells locally or systemically. The main humoral factor is parathyroid hormone related protein produced by many solid tumours. It increases calcium by activating parathyroid hormone receptors in tissue, which result in osteoclastic bone resorption. It also increases renal tubular resorption of calcium"
respiratory system,30,"A 37-year-old lady with well controlled asthma since a teenager presents with a six week history of gradually worsening asthma, sinusitis, weight loss, and fatigue. On examination, there is scattered wheeze bilaterally, and there is a non-blanching petechial rash on the shin. Muscle strength is normal. Recent blood tests show:    Haemoglobin 111 g/L (115-165)   WBC 14.8 ×10^9/L (4-11)   Neutrophils 60% (40-75)   Lymphocytes 10% (20-45)   Eosinophils 30% (1-6)   Platelet 270 ×10^9/L (150-400)   ESR 86 mm/hr (0-20)   CRP 143 mg/L (less than10)   Anti-myeloperoxidase antibody Positive   pANCA Positive   cANCA Negative   Urea, electrolytes andamp; creatinine Normal    What is the diagnosis?",Allergic bronchopulmonary aspergillosis,Eosinophilic granulomatosis with polyangiitis (EGPA),Granulomatosis with polyangiitis,Hypersensitivity pneumonitis,Eosinophilic pneumonia,B,"EGPA is a rare form of small vessel vasculitis, characterised by asthma, allergic rhinitis and prominent peripheral blood eosinophilia. All of these are present in the history and should lead you to the diagnosis of EGPA The most commonly involved organ is the lung, followed by the skin. EGPA, however, can affect any organ system, including the cardiovascular, gastrointestinal, renal, and central nervous systems. The unifying feature of patients presenting with EGPA is asthma. Vasculitis involving the peripheral nervous system is also a characteristic feature, and mononeuritis multiplex occurs in 75% of patients. Vasculitis of extrapulmonary organs is largely responsible for the morbidity and mortality associated with EGPA. Forty per cent to 60% are associated with positive ANCA, usually pANCA/MPO. ANCA are antineutrophil cytoplasmic antibodies. Several different staining patterns and antigen specificities are recognised. The cytoplasmic staining pattern, cANCA, and specificity for the PR3 antigen is most specific for Granulomatosis with polyangiitis. Perinuclear staining, pANCA, and/or antibody to MPO are far less specific than cANCA and can be present in a range of inflammatory conditions such as microscopic polyangitis, EGPA and Goodpasture's syndrome. MPO and pANCA may also be present in SLE, rheumatoid arthritis, Sjogren syndrome and occasionally in chronic infections. Intravenous glucocorticoid is used for initial therapy of acute multi-organ involvement in EGPA, followed by oral glucocorticoid therapy, often with azathioprine as a steroid-sparing agent. Loss of vision is rare but can occur and must be treated aggressively. Allergic bronchopulmonary aspergillosis is a hypersensitivity reaction to Aspergillus. Its clinical presentation varies from corticosteroid-dependent asthma to diffuse bronchiectasis with fibrosis. Visual loss is not an associated feature. Granulomatosis with polyangiitis is a multi-organ autoimmune disease, which can be fatal. The classical triad consists of necrotising granulomatous inflammation of the respiratory tract, glomerulonephritis and a small vessel vasculitis. A prolonged history of epistaxis or sinusitis is commonly found in Granulomatosis with polyangiitis, which in some patients is also associated with an eosinophilia. Hypereosinophilic syndrome is characterised by a peripheral blood eosinophil count of greater than1.5 for more than six months. Generalised symptoms are fatigue, myalgia, fever, night sweats, diarrhoea and pruritus. Other symptoms depend on the organ involved: cardiac disease causes chest pain and dyspnoea, respiratory disease presents with a dry cough. "
